Name,Target,Image mid-time,Samples Lines,Sampling Mode (VIS | IR),Exposure (VIS | IR),Observation Sequence,Sequence,Revolution,Orbit,Mission,Flyby,Distance,Mean resolution,Sub-Spacecraft point,Sub-Solar point,Incidence (min | max),Emergence (min | max),Phase,Limb visible,x,y,radius,percentage
1654418055_1,Titan,05/06/2010 at 07:50:04,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"107,737 km",50 km/pixel,2 N | 149 E,5 N | 119 E,15 | 65,46 | 86,32,Yes,11.5,53.94954299926758,55.16170883178711,0.2565046071903516
1654418178_1,Titan,05/06/2010 at 07:52:08,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"108,417 km",50 km/pixel,2 N | 149 E,5 N | 119 E,15 | 67,46 | 87,32,Yes,11.5,54.032108306884766,55.242462158203125,0.25585954415340834
1654418301_1,Titan,05/06/2010 at 07:54:11,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"109,098 km",51 km/pixel,2 N | 149 E,5 N | 119 E,15 | 67,45 | 86,32,Yes,11.5,54.42727279663086,55.629032135009766,0.25303594929279105
1654418425_1,Titan,05/06/2010 at 07:56:14,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"109,778 km",51 km/pixel,2 N | 149 E,5 N | 119 E,12 | 66,43 | 85,31,Yes,11.5,54.15137481689453,55.35912322998047,0.2610142447777207
1654418548_1,Titan,05/06/2010 at 07:58:17,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"110,458 km",51 km/pixel,2 N | 149 E,5 N | 119 E,10 | 65,41 | 83,31,Yes,11.5,48.5,49.8448600769043,0.2857026232342939
1654418671_1,Titan,05/06/2010 at 08:00:20,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"111,139 km",51 km/pixel,2 N | 149 E,5 N | 119 E,8 | 62,39 | 89,31,Yes,11.5,48.38775634765625,49.73564910888672,0.29673846754984146
1654418794_1,Titan,05/06/2010 at 08:02:23,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"111,819 km",52 km/pixel,2 N | 149 E,5 N | 119 E,6 | 59,37 | 86,31,No,11.5,48.61224365234375,49.954078674316406,0.29810340228917953
1654418917_1,Titan,05/06/2010 at 08:04:27,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"112,500 km",52 km/pixel,2 N | 149 E,5 N | 119 E,4 | 56,35 | 79,31,No,11.5,49.5,50.81840133666992,0.28669349578518627
1654419040_1,Titan,05/06/2010 at 08:06:30,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"113,180 km",52 km/pixel,2 N | 149 E,5 N | 119 E,3 | 56,34 | 75,31,No,11.5,49.5,50.81840133666992,0.28459814349440893
1654419163_2,Titan,05/06/2010 at 08:08:33,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"113,861 km",53 km/pixel,2 N | 149 E,5 N | 119 E,3 | 57,34 | 75,31,No,11.5,49.5,50.81840133666992,0.2857074476483499
1654419287_1,Titan,05/06/2010 at 08:10:36,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"114,541 km",53 km/pixel,2 N | 149 E,5 N | 118 E,3 | 55,33 | 77,31,No,11.5,49.5,50.81840133666992,0.2862004717167681
1654419410_1,Titan,05/06/2010 at 08:12:39,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"115,222 km",53 km/pixel,2 N | 149 E,5 N | 118 E,1 | 54,31 | 74,31,No,11.5,49.5,50.81840133666992,0.2843516314601998
1654419533_1,Titan,05/06/2010 at 08:14:42,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"115,902 km",54 km/pixel,2 N | 149 E,5 N | 118 E,1 | 53,29 | 71,31,No,11.5,49.0,50.33150100708008,0.2838484935215958
1654419656_1,Titan,05/06/2010 at 08:16:45,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"116,583 km",54 km/pixel,2 N | 149 E,5 N | 118 E,n/a,27 | 68,31,No,11.5,49.0,50.33150100708008,0.28183805709116394
1654419779_1,Titan,05/06/2010 at 08:18:49,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"117,264 km",54 km/pixel,2 N | 149 E,5 N | 118 E,1 | 52,25 | 66,31,No,11.5,47.5,48.87238311767578,0.29012257477611497
1654419902_1,Titan,05/06/2010 at 08:20:52,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"117,944 km",54 km/pixel,2 N | 149 E,5 N | 118 E,1 | 51,23 | 64,31,No,11.5,45.5,46.93090057373047,0.3049402881584934
1654420025_1,Titan,05/06/2010 at 08:22:55,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"118,625 km",55 km/pixel,2 N | 149 E,5 N | 118 E,1 | 51,22 | 63,31,No,11.5,55.969024658203125,57.13836669921875,0.24559677008895997
1654420149_1,Titan,05/06/2010 at 08:24:58,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"119,306 km",55 km/pixel,2 N | 149 E,5 N | 118 E,1 | 52,22 | 62,31,No,11.5,55.969024658203125,57.13836669921875,0.24335432240652802
1654420272_1,Titan,05/06/2010 at 08:27:01,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"119,987 km",55 km/pixel,2 N | 149 E,5 N | 118 E,2 | 52,21 | 63,31,No,11.5,56.004425048828125,57.17304229736328,0.2461753657405128
1654420395_1,Titan,05/06/2010 at 08:29:04,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"120,667 km",56 km/pixel,2 N | 149 E,5 N | 118 E,4 | 51,19 | 62,31,No,11.5,57.0,58.148616790771484,0.2455155125095468
1654420518_1,Titan,05/06/2010 at 08:31:07,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"121,348 km",56 km/pixel,2 N | 149 E,5 N | 118 E,6 | 52,17 | 61,31,No,11.5,56.5,57.65857696533203,0.249706515904626
1654420641_1,Titan,05/06/2010 at 08:33:11,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"122,029 km",56 km/pixel,2 N | 149 E,5 N | 118 E,8 | 52,15 | 59,31,No,11.5,55.0,56.189510345458984,0.26414410546209105
1654420764_1,Titan,05/06/2010 at 08:35:14,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"122,710 km",57 km/pixel,2 N | 149 E,5 N | 118 E,10 | 53,13 | 58,31,No,11.5,54.0,55.2110595703125,0.2708743831245475
1654420888_1,Titan,05/06/2010 at 08:37:17,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"123,391 km",57 km/pixel,2 N | 149 E,5 N | 118 E,12 | 54,11 | 57,31,No,11.5,54.15137481689453,55.35912322998047,0.27077761087764346
1654421011_1,Titan,05/06/2010 at 08:39:20,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"124,072 km",57 km/pixel,2 N | 148 E,5 N | 118 E,13 | 55,10 | 56,31,No,11.5,55.0,56.189510345458984,0.2664629277619491
1654421134_1,Titan,05/06/2010 at 08:41:23,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"124,753 km",58 km/pixel,2 N | 148 E,5 N | 118 E,13 | 55,10 | 56,31,No,11.5,54.5,55.70018768310547,0.26818988463725685
1654421257_1,Titan,05/06/2010 at 08:43:26,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"125,434 km",58 km/pixel,2 N | 148 E,5 N | 118 E,13 | 56,9 | 57,31,No,11.5,54.5,55.70018768310547,0.26931845721989256
1654421380_1,Titan,05/06/2010 at 08:45:30,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"126,115 km",58 km/pixel,2 N | 148 E,5 N | 118 E,15 | 57,7 | 56,31,No,11.5,57.5,58.638824462890625,0.2520735385049667
1654421503_1,Titan,05/06/2010 at 08:47:33,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"126,796 km",58 km/pixel,2 N | 148 E,5 N | 118 E,17 | 58,5 | 56,31,No,11.5,56.9782600402832,58.1273078918457,0.25360905970822495
1654421626_1,Titan,05/06/2010 at 08:49:36,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"127,477 km",59 km/pixel,2 N | 148 E,5 N | 118 E,19 | 59,3 | 55,31,No,11.5,97.5,98.17596435546875,0.142733047330003
1654421750_1,Titan,05/06/2010 at 08:51:39,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"128,158 km",59 km/pixel,2 N | 148 E,5 N | 118 E,21 | 61,1 | 55,31,No,11.5,96.71134185791016,97.39277648925781,0.1462459538212969
1654421873_1,Titan,05/06/2010 at 08:53:42,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"128,840 km",59 km/pixel,2 N | 148 E,5 N | 118 E,23 | 62,1 | 55,31,No,11.5,57.0,58.148616790771484,0.25615326285984547
1654421996_1,Titan,05/06/2010 at 08:55:45,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"129,521 km",60 km/pixel,2 N | 148 E,5 N | 118 E,25 | 63,1 | 54,31,No,11.5,61.0,62.074649810791016,0.2280804060921064
1654422119_1,Titan,05/06/2010 at 08:57:48,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"130,202 km",60 km/pixel,1 N | 148 E,5 N | 118 E,25 | 63,1 | 55,31,No,11.5,61.5,62.566062927246094,0.22621927108257256
1654422242_1,Titan,05/06/2010 at 08:59:52,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"130,883 km",60 km/pixel,1 N | 148 E,5 N | 118 E,26 | 64,1 | 55,31,No,11.5,61.0,62.074649810791016,0.23039342723320708
1654422365_1,Titan,05/06/2010 at 09:01:55,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"131,565 km",61 km/pixel,1 N | 148 E,5 N | 118 E,28 | 66,1 | 56,31,No,11.5,60.540985107421875,61.62364196777344,0.2361251523043507
1654422489_1,Titan,05/06/2010 at 09:03:58,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"132,246 km",61 km/pixel,1 N | 148 E,5 N | 118 E,30 | 68,1 | 57,31,No,11.5,60.00413131713867,61.0963020324707,0.2348465659677931
1654422612_1,Titan,05/06/2010 at 09:06:01,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"132,927 km",61 km/pixel,1 N | 148 E,5 N | 118 E,32 | 70,3 | 58,31,No,11.5,61.5,62.566062927246094,0.2199579900353554
1654422735_1,Titan,05/06/2010 at 09:08:04,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"133,609 km",62 km/pixel,1 N | 148 E,5 N | 118 E,34 | 72,5 | 59,30,No,11.5,60.0,61.09224319458008,0.2194409979713759
1654422858_1,Titan,05/06/2010 at 09:10:07,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"134,290 km",62 km/pixel,1 N | 148 E,5 N | 118 E,36 | 74,7 | 60,30,No,11.5,52.0,53.256553649902344,0.27855168298244887
1654422981_1,Titan,05/06/2010 at 09:12:11,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"134,972 km",62 km/pixel,1 N | 148 E,5 N | 118 E,38 | 76,9 | 63,30,No,11.5,51.5,52.76845932006836,0.27618381777666107
1654423104_1,Titan,05/06/2010 at 09:14:14,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"135,653 km",63 km/pixel,1 N | 148 E,5 N | 118 E,39 | 76,9 | 64,30,No,11.5,52.0,53.256553649902344,0.27047121514411837
1654423227_1,Titan,05/06/2010 at 09:16:17,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"136,335 km",63 km/pixel,1 N | 148 E,5 N | 117 E,39 | 78,9 | 64,30,No,11.5,52.0,53.256553649902344,0.27204241722379374
1654423351_1,Titan,05/06/2010 at 09:18:20,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"137,017 km",63 km/pixel,1 N | 148 E,5 N | 117 E,41 | 81,12 | 66,30,No,11.5,51.5,52.76845932006836,0.2660098278006168
1654423474_1,Titan,05/06/2010 at 09:20:23,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"137,698 km",64 km/pixel,1 N | 148 E,5 N | 117 E,43 | 84,14 | 69,30,No,11.5,63.5078125,64.54072570800781,0.2180903288345476
1654423597_1,Titan,05/06/2010 at 09:22:26,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"138,380 km",64 km/pixel,1 N | 148 E,5 N | 117 E,46 | 88,16 | 73,30,No,11.5,64.76923370361328,65.78234100341797,0.22133681979145844
1654423720_1,Titan,05/06/2010 at 09:24:29,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"139,062 km",64 km/pixel,1 N | 148 E,5 N | 117 E,48 | 92,19 | 77,30,No,11.5,66.5,67.48713684082031,0.21980054763302087
1654423843_1,Titan,05/06/2010 at 09:26:33,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"139,743 km",65 km/pixel,1 N | 148 E,5 N | 117 E,51 | 97,22 | 85,30,No,11.5,75.0,75.87664031982422,0.19273532670380203
1654423966_1,Titan,05/06/2010 at 09:28:36,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"140,425 km",65 km/pixel,1 N | 148 E,5 N | 117 E,53 | 101,24 | 86,30,Yes,11.5,90.0,90.73184967041016,0.15880175621969345
1654424089_1,Titan,05/06/2010 at 09:30:39,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"141,107 km",65 km/pixel,1 N | 148 E,5 N | 117 E,54 | 103,24 | 89,30,Yes,11.5,123.5,124.03437042236328,0.10233404621529048
1654424213_1,Titan,05/06/2010 at 09:32:42,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"141,789 km",66 km/pixel,1 N | 148 E,5 N | 117 E,54 | 103,24 | 86,30,Yes,11.5,127.5,128.01768493652344,0.11016570324531957
1654424336_1,Titan,05/06/2010 at 09:34:45,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"142,471 km",66 km/pixel,1 N | 148 E,5 N | 117 E,56 | 106,27 | 88,30,Yes,10.5,127.5,127.93172454833984,0.1140090778075967
1654424459_1,Titan,05/06/2010 at 09:36:48,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"143,152 km",66 km/pixel,1 N | 148 E,5 N | 117 E,59 | 111,30 | 88,30,Yes,7.0,127.5,127.69210815429688,0.11523775695308376
1654424582_1,Titan,05/06/2010 at 09:38:51,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"143,835 km",67 km/pixel,1 N | 148 E,5 N | 117 E,62 | 108,33 | 87,30,Yes,4.5,127.5,127.57948303222656,0.11311409771361616
1654424705_1,Titan,05/06/2010 at 09:40:55,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"144,517 km",67 km/pixel,1 N | 148 E,5 N | 117 E,65 | 107,36 | 84,30,Yes,1.5,125.0,125.00910186767578,0.11314905225292328
1654424828_1,Titan,05/06/2010 at 09:42:58,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"145,199 km",67 km/pixel,1 N | 148 E,5 N | 117 E,68 | 112,39 | 89,30,Yes,1.0,126.0,119.00430297851562,0.11804552140273118
1654424952_1,Titan,05/06/2010 at 09:45:01,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"145,881 km",68 km/pixel,1 N | 148 E,5 N | 117 E,71 | 114,42 | 88,30,Yes,0.5,126.5,114.50119018554688,0.12086067560676553
1654425075_1,Titan,05/06/2010 at 09:47:04,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"146,563 km",68 km/pixel,1 N | 147 E,5 N | 117 E,72 | 112,43 | 88,30,Yes,1.0,128.5,111.50458526611328,0.12447428158782758
1654425198_1,Titan,05/06/2010 at 09:49:07,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"147,245 km",69 km/pixel,1 N | 147 E,5 N | 117 E,72 | 117,43 | 89,30,Yes,1.0,127.5,109.5046615600586,0.12635483514990797
1654425321_1,Titan,05/06/2010 at 09:51:10,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"147,927 km",69 km/pixel,1 N | 147 E,5 N | 117 E,75 | 115,47 | 88,30,Yes,1.0,125.5,104.5048828125,0.12964081144604966
1654425444_1,Titan,05/06/2010 at 09:53:14,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"148,609 km",69 km/pixel,1 N | 147 E,5 N | 117 E,80 | 116,51 | 89,30,Yes,1.0,125.0,97.00525665283203,0.13554357361293407
1654425567_1,Titan,05/06/2010 at 09:55:17,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"149,291 km",70 km/pixel,1 N | 147 E,5 N | 117 E,84 | 115,55 | 86,30,Yes,1.0,125.0,89.0057144165039,0.14030998603780565
1654425690_1,Titan,05/06/2010 at 09:57:20,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"149,974 km",70 km/pixel,1 N | 147 E,5 N | 117 E,89 | 116,60 | 87,30,Yes,0.5,124.5,80.50165557861328,0.14288420554691478
1654425814_4,Titan,05/06/2010 at 09:59:00,6x64,NORMAL | NORMAL,1280 ms | 220 ms,VIMS-132TI-EUVFUV002-UVIS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"150,528 km",70 km/pixel,1 N | 147 E,5 N | 117 E,95 | 117,66 | 88,30,Yes,-1,-1,-1,0.0
1654431622_1,Titan,05/06/2010 at 11:38:59,56x48,NORMAL | NORMAL,8960 ms | 160 ms,VIMS-132TI-FIRNADCMP001-CIRS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"183,813 km",86 km/pixel,1 N | 146 E,5 N | 115 E,1 | 115,1 | 88,31,Yes,119.1436767578125,159.5,152.6941375732422,0.786835892702714
1654432101_1,Titan,05/06/2010 at 11:58:26,56x48,n/a | NORMAL,n/a | 640 ms,VIMS-132TI-FIRNADCMP001-CIRS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"190,298 km",89 km/pixel,1 N | 146 E,5 N | 115 E,1 | 113,1 | 89,31,Yes,119.49465942382812,160.83718872070312,152.1369171142578,0.7822133453509723
1654438313_1,Titan,05/06/2010 at 13:30:06,52x46,NORMAL | NORMAL,8320 ms | 160 ms,VIMS-132TI-FIRNADCMP001-CIRS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"220,919 km",103 km/pixel,1 N | 144 E,5 N | 113 E,n/a,n/a,31,Yes,133.8157958984375,151.1842041015625,141.2742462158203,0.8611318094931306
1654442241_1,Titan,05/06/2010 at 14:35:27,48x48,NORMAL | NORMAL,7200 ms | 160 ms,VIMS-132TI-MONITORNA001-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"242,808 km",113 km/pixel,n/a,5 N | 112 E,1 | 115,1 | 89,31,Yes,118.66447448730469,133.54605102539062,125.43125915527344,0.8990286281868958
1654444643_1,Titan,05/06/2010 at 15:15:08,40x48,NORMAL | NORMAL,7200 ms | 160 ms,VIMS-132TI-MONITORNA001-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"256,124 km",119 km/pixel,n/a,5 N | 112 E,1 | 109,1 | 89,31,Yes,117.149169921875,139.3204345703125,118.7550048828125,0.8970299228076761
1654446059_4,Titan,05/06/2010 at 15:38:49,46x46,NORMAL | NORMAL,7200 ms | 160 ms,VIMS-132TI-MONITORNA001-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"264,080 km",123 km/pixel,n/a,5 N | 111 E,1 | 118,1 | 89,31,Yes,114.0,136.0,114.0,1.0
1654448409_1,Titan,05/06/2010 at 16:17:47,44x42,NORMAL | NORMAL,7920 ms | 160 ms,VIMS-132TI-MONITORNA001-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"277,185 km",129 km/pixel,n/a,5 N | 111 E,1 | 117,1 | 88,31,Yes,125.0,133.0,119.0,1.0
1654449711_1,Titan,05/06/2010 at 16:47:45,44x44,n/a | NORMAL,n/a | 640 ms,VIMS-132TI-GLOBMAP002-PRIME,S60,132,Inclined - 0,Equinox,T69 | 132TI,"287,278 km",134 km/pixel,n/a,5 N | 110 E,2 | 119,1 | 89,31,Yes,111.0,128.0,109.0,1.0
1654452358_4,Titan,05/06/2010 at 17:31:52,44x44,n/a | NORMAL,n/a | 640 ms,VIMS-132TI-GLOBMAP002-PRIME,S60,132,Inclined - 0,Equinox,T69 | 132TI,"302,154 km",141 km/pixel,n/a,5 N | 110 E,1 | 116,1 | 89,31,Yes,117.0,128.0,106.0,1.0
1654504364_1,Titan,06/06/2010 at 07:48:55,40x24,NORMAL | HI-RES,6400 ms | 160 ms,VIMS-132TI-CLOUDMAP001-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"596,183 km",279 km/pixel,n/a,5 N | 96 E,3 | 122,1 | 89,33,Yes,101.0,126.5,102.09442138671875,0.8999357443054394
1654504550_1,Titan,06/06/2010 at 07:56:11,40x24,n/a | HI-RES,n/a | 640 ms,VIMS-132TI-CLOUDMAP001-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"598,719 km",280 km/pixel,n/a,5 N | 96 E,4 | 114,1 | 86,33,Yes,97.0,128.0,97.0,0.9877776199708058
1654508112_1,Titan,06/06/2010 at 08:51:16,40x22,NORMAL | HI-RES,6400 ms | 160 ms,VIMS-132TI-CLOUDMAP001-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"617,936 km",289 km/pixel,n/a,5 N | 95 E,3 | 112,2 | 87,33,Yes,105.6707534790039,126.35376739501953,107.98029327392578,0.8896765757586553
1654508282_1,Titan,06/06/2010 at 08:57:55,40x22,n/a | HI-RES,n/a | 640 ms,VIMS-132TI-CLOUDMAP001-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"620,261 km",291 km/pixel,n/a,5 N | 95 E,3 | 117,2 | 88,33,Yes,103.0,143.0,98.0,0.9877837893297226
1654511820_1,Titan,06/06/2010 at 09:53:04,40x22,NORMAL | HI-RES,6400 ms | 160 ms,VIMS-132TI-CLOUDMAP001-ISS,S60,132,Inclined - 0,Equinox,T69 | 132TI,"639,539 km",299 km/pixel,n/a,5 N | 94 E,3 | 116,3 | 88,34,Yes,103.0,133.0,95.0,1.0
